 35488
Sensor: 289 | Uptime(ms): 35521
Sensor: 310 | Uptime(ms): 47683
Sensor: 309 | Uptime(ms): 47715
Sensor: 307 | Uptime(ms): 47765
Sensor: 305 | Uptime(ms): 47798
Sensor: 302 | Uptime(ms): 47831
Sensor: 299 | Uptime(ms): 47863
Sensor: 296 | Uptime(ms): 47896
Sensor: 292 | Uptime(ms): 47929
Sensor: 290 | Uptime(ms): 47962
Sensor: 289 | Uptime(ms): 47995
Sensor: 287 | Uptime(ms): 48028
Sensor: 287 | Uptime(ms): 48061
Sensor: 288 | Uptime(ms): 48093
Sensor: 288 | Uptime(ms): 48126
Sensor: 288 | Uptime(ms): 48176
Sensor: 288 | Uptime(ms): 48209
Sensor: 288 | Uptime(ms): 48241
Sensor: 288 | Uptime(ms): 48274se(ms): 64560
Sen 291 | Uptime(ms): 64461
Sensor: 293 | Uptime(ms): 64494
Sensor: 295 | Uptime(ms): 64527
Sensor: 298 | Uptime(ms): 64560
Sensor: 301 | Uptime(ms): 64593
Sensor: 304 | Uptime(ms): 64626
Sensor: 306 | Uptime(ms): 64659
Sensor: 308 | Uptime(ms): 64691
Sensor: 310 | Uptime(ms): 64724
Sensor: 311 | Uptime(ms): 64757
Sensor: 310 | Uptime(ms): 64806
Sensor: 310 | Uptime(ms): 64839
Sensor: 309 | Uptime(ms): 64872
Sensor: 308 | Uptime(ms): 64905
Sensor: 306 | Uptime(ms): 64938
Sensor: 304 | Uptime(ms): 64971
Sensor: 302 | Uptime(ms): 65004
Sensor: 299 | Uptime(ms): 65036
Sensor: 295 | Uptime(ms): 65069
Sensor: 292 | Uptime(ms): 65102
Sensor: 289 | Uptime(ms): 65135
Sensor: 288 | Uptime(ms): 65184
Sensor: 286 | Uptime(ms): 65217
Sensor: 286 | Uptime(ms): 65250
Sensor: 286 | Uptime(ms): 65283
Sensor: 286 | Uptime(ms): 65316
Sensor: 287 | Uptime(ms): 65349
Sensor: 287 | Uptime(ms): 65382
Sensor: 287 | Uptime(ms): 65414
Sensor: 288 | Uptime(ms): 65447
Sensor: 288 | Uptime(ms): 65480
Sensor: 288 | Uptime(ms): 65513
Sensor: 288 | Uptime(ms): 65562
Sensor: 288 | Uptime(ms): 65595
Sensor: 288 | Uptime(ms): 65628
Sensor: 288 | Uptime(ms): 65661
Sensor: 288 | Uptime(ms): 65694
Sensor: 288 | Uptime(ms): 65727
Sensor: 289 | Uptime(ms): 65760
Sensor: 288 | Uptime(ms): 65792
Sensor: 288 | Uptime(ms): 65825
Sensor: 290 | Uptime(ms): 65858
Sensor: 291 | Uptime(ms): 65891
Sensor: 293 | Uptime(ms): 65940
Sensor: 296 | Uptime(ms): 65973
Sensor: 300 | Uptime(ms): 66006
Sensor: 303 | Uptime(ms): 66039
Sensor: 305 | Uptime(ms): 66072
Sensor: 307 | Uptime(ms): 66105
Sensor: 310 | Uptime(ms): 66137
Sensor: 311 | Uptime(ms): 66170
Sensor: 310 | Uptime(ms): 66203
Sensor: 310 | Uptime(ms): 66236
Sensor: 309 | Uptime(ms): 66269
Sensor: 309 | Uptime(ms): 66302
Sensor: 307 | Uptime(ms): 66351
Sensor: 304 | Uptime(ms): 66384
Sensor: 302 | Uptime(ms): 66417
Sensor: 299 | Uptime(ms): 66450
Sensor: 295 | Uptime(ms): 66483
Sensor: 291 | Uptime(ms): 66515
Sensor: 287 | Uptime(ms): 66548
Sensor: 284 | Uptime(ms): 66581
Sensor: 281 | Uptime(ms): 66614
Sensor: 278 | Uptime(ms): 66647
Sensor: 276 | Uptime(ms): 66680
Sensor: 275 | Uptime(ms): 66729
Sensor: 274 | Uptime(ms): 66762
Sensor: 272 | Uptime(ms): 66795
Sensor: 272 | Uptime(ms): 66828
Sensor: 271 | Uptime(ms): 66861
Sensor: 271 | Uptime(ms): 66893
Sensor: 271 | Uptime(ms): 66926
Sensor: 271 | Uptime(ms): 66959
Sensor: 272 | Uptime(ms): 66992
Sensor: 272 | Uptime(ms): 67025
Sensor: 273 | Uptime(ms): 67058
Sensor: 274 | Uptime(ms): 67107
Sensor: 275 | Uptime(ms): 67140
Sensor: 276 | Uptime(ms): 67173
Sensor: 276 | Uptime(ms): 67206
Sensor: 278 | Uptime(ms): 67239
Sensor: 279 | Uptime(ms): 67271
Flipping address 490, bit 4
Sensor: 280 | Uptime(ms): 67394
Sensor: 288 | Uptime(ms): 67403
Sensor: 290 | Uptime(ms): 67420
Sensor: 292 | Uptime(ms): 67436
Sensor: 296 | Uptime(ms): 67469
Sensor: 300 | Uptime(ms): 67502
Sensor: 302 | Uptime(ms): 67535
Sensor: 305 | Uptime(ms): 67567
Sensor: 308 | Uptime(ms): 67617
Sensor: 308 | Uptime(ms): 67650
Sensor: 308 | Uptime(ms): 67683
Sensor: 308 | Uptime(ms): 67715
Sensor: 308 | Uptime(ms): 67748
Sensor: 306 | Uptime(ms): 67781
Sensor: 305 | Uptime(ms): 67814
Sensor: 303 | Uptime(ms): 67847
Sensor: 301 | Uptime(ms): 67880
Sensor: 298 | Uptime(ms): 67913
Sensor: 295 | Uptime(ms): 67946
Sensor: 290 | Uptime(ms): 67995
Sensor: 288 | Uptime(ms): 68028
Sensor: 287 | Uptime(ms): 68061
Sensor: 286 | Uptime(ms): 68093
Sensor: 286 | Uptime(ms): 68126
Sensor: 286 | Uptime(ms): 68159
Sensor: 286 | Uptime(ms): 68192
Sensor: 286 | Uptime(ms): 68225
Sensor: 287 | Uptime(ms): 68258
Sensor: 287 | Uptime(ms): 68291
Sensor: 287 | Uptime(ms): 68323
Sensor: 288 | Uptime(ms): 68373
Sensor: 288 | Uptime(ms): 68406
Sensor: 288 | Uptime(ms): 68438
Sensor: 288 | Uptime(ms): 68471
Sensor: 288 | Uptime(ms): 68504
Sensor: 288 | Uptime(ms): 68537
Sensor: 288 | Uptime(ms): 68570
Sensor: 289 | Uptime(ms): 68603
Sensor: 289 | Uptime(ms): 68636
Sensor: 289 | Uptime(ms): 68669
Sensor: 289 | Uptime(ms): 68701
Sensor: 290 | Uptime(ms): 68734
Sensor: 292 | Uptime(ms): 68784
Sensor: 294 | Uptime(ms): 68817
Sensor: 297 | Uptime(ms): 68849
Sensor: 300 | Uptime(ms): 68882
Sensor: 304 | Uptime(ms): 68915
Sensor: 306 | Uptime(ms): 68948
Sensor: 308 | Uptime(ms): 68981
Sensor: 311 | Uptime(ms): 69014
Sensor: 312 | Uptime(ms): 69047
Sensor: 311 | Uptime(ms): 69079
Sensor: 311 | Uptime(ms): 69112
Sensor: 310 | Uptime(ms): 69162
Sensor: 309 | Uptime(ms): 69195
Sensor: 308 | Uptime(ms): 69227
Sensor: 306 | Uptime(ms): 69260
Sensor: 304 | Uptime(ms): 69293
Sensor: 301 | Uptime(ms): 69326
Sensor: 298 | Uptime(ms): 69359
Sensor: 294 | Uptime(ms): 69392
Sensor: 291 | Uptime(ms): 69425
Sensor: 290 | Uptime(ms): 69457
Sensor: 288 | Uptime(ms): 69490
Sensor: 287 | Uptime(ms): 69540
Sensor: 287 | Uptime(ms): 69572
Sensor: 287 | Uptime(ms): 69605
Sensor: 288 | Uptime(ms): 69638
Sensor: 288 | Uptime(ms): 69671
Sensor: 288 | Uptime(ms): 69704
Sensor: 288 | Uptime(ms): 69737
Sensor: 288 | Uptime(ms): 69770
Sensor: 289 | Uptime(ms): 69803
Sensor: 289 | Uptime(ms): 69835
Sensor: 289 | Uptime(ms): 69868
Sensor: 289 | Uptime(ms): 69901
Sensor: 290 | Uptime(ms): 69950
Sensor: 290 | Uptime(ms): 69983
Sensor: 289 | Uptime(ms): 70016
Sensor: 290 | Uptime(ms): 70049
Sensor: 290 | Uptime(ms): 70082
Sensor: 290 | Uptime(ms): 70115
Sensor: 290 | Uptime(ms): 70148
Sensor: 292 | Uptime(ms): 70181
Sensor: 293 | Uptime(ms): 70213
Sensor: 294 | Uptime(ms): 70246
Sensor: 297 | Uptime(ms): 70279
Sensor: 302 | Uptime(ms): 70328
Sensor: 305 | Uptime(ms): 70361
Sensor: 307 | Uptime(ms): 70394
Sensor: 310 | Uptime(ms): 70427
Sensor: 312 | Uptime(ms): 70460
Sensor: 312 | Uptime(ms): 70493
Sensor: 312 | Uptime(ms): 70526
Sensor: 312 | Uptime(ms): 70558
Sensor: 311 | Uptime(ms): 70591
Sensor: 310 | Uptime(ms): 70624
Sensor: 309 | UpFlipping address 481, bit 7
tptime(ms): 70624
Sensor: 309 | UpFime(ms): 70657
Sensor: 304 | Uptime(ms): 70772
Sensor: 301 | Uptime(ms): 70805
Sensor: 298 | Uptime(ms): 70838
Sensor: 294 | Uptime(ms): 70871
Sensor: 292 | Uptime(ms): 70904
Sensor: 290 | Uptime(ms): 70937
Sensor: 289 | Uptime(ms): 70970
Sensor: 288 | Uptime(ms): 71002
Sensor: 289 | Uptime(ms): 71035
Sensor: 289 | Uptime(ms): 71068
Sensor: 289 | Uptime(ms): 71101
Sensor: 289 | Uptime(ms): 71150
Sensor: 289 | Uptime(ms): 71183
Sensor: 290 | Uptime(ms): 71216
Sensor: 290 | Uptime(ms): 71249
Sensor: 290 | Uptime(ms): 71282
Sensor: 290 | Uptime(ms): 71315
Sensor: 290 | Uptime(ms): 71348
Sensor: 290 | Uptime(ms): 71380
Sensor: 290 | Uptime(ms): 71413
Sensor: 290 | Uptime(ms): 71446
Sensor: 290 | Uptime(ms): 71479
Sensor: 290 | Uptime(ms): 71528
Sensor: 290 | Uptime(ms): 71561
Sensor: 290 | Uptime(ms): 71594
Sensor: 290 | Uptime(ms): 71627
Sensor: 292 | Uptime(ms): 71660
Sensor: 292 | Uptime(ms): 71693
Sensor: 295 | Uptime(ms): 71726
Sensor: 296 | Uptime(ms): 71758
Sensor: 300 | Uptime(ms): 71791
Sensor: 303 | Uptime(ms): 71824
Sensor: 305 | Uptime(ms): 71857
Sensor: 307 | Uptime(ms): 71890
Sensor: 311 | Uptime(ms): 71939
Sensor: 312 | Uptime(ms): 71972
Sensor: 312 | Uptime(ms): 72005
Sensor: 312 | Uptime(ms): 72038
Sensor: 311 | Uptime(ms): 72071
Sensor: 310 | Uptime(ms): 72103
Sensor: 309 | Uptime(ms): 72136
Sensor: 308 | Uptime(ms): 72169
Sensor: 306 | Uptime(ms): 72202
Sensor: 304 | Uptime(ms): 72235
Sensor: 301 | Uptime(ms): 72268
Sensor: 297 | Uptime(ms): 72317
Sensor: 293 | Uptime(ms): 72350
Sensor: 291 | Uptime(ms): 72383
Sensor: 290 | Uptime(ms): 72416
Sensor: 289 | Uptime(ms): 72449
Sensor: 287 | Uptime(ms): 72482
Sensor: 288 | Uptime(ms): 72514
Sensor: 288 | Uptime(ms): 72547
Sensor: 288 | Uptime(ms): 72580
Sensor: 288 | Uptime(ms): 72613
Sensor: 289 | Uptime(ms): 72646
Sensor: 289 | Uptime(ms): 72695
Sensor: 289 | Uptime(ms): 72728
Sensor: 289 | Uptime(ms): 72761
Sensor: 290 | Uptime(ms): 72794
Sensor: 290 | Uptime(ms): 72827
Sensor: 290 | Uptime(ms): 72860
Sensor: 290 | Uptime(ms): 72892
Sensor: 290 | Uptime(ms): 72925
Sensor: 290 | Uptime(ms): 72958
Sensor: 290 | Uptime(ms): 72991
Sensor: 289 | Uptime(ms): 73024
Sensor: 290 | Uptime(ms): 73057
Sensor: 289 | Uptime(ms): 73106
Sensor: 290 | Uptime(ms): 73139
Sensor: 292 | Uptime(ms): 73172
Sensor: 293 | Uptime(ms): 73205
Sensor: 295 | Uptime(ms): 73238
Sensor: 297 | Uptime(ms): 73270
Sensor: 300 | Uptime(ms): 73303
Sensor: 303 | Uptime(ms): 73336
Sensor: 306 | Uptime(ms): 73369
Sensor: 307 | Uptime(ms): 73402
Sensor: 310 | Uptime(ms): 73435
Sensor: 312 | Uptime(ms): 73484
Sensor: 312 | Uptime(ms): 73517
Sensor: 311 | Uptime(ms): 73550
Sensor: 311 | Uptime(ms): 73583
Sensor: 310 | Uptime(ms): 73616
Sensor: 309 | Uptime(ms): 73648
Sensor: 308 | Uptime(ms): 73681
Sensor: 306 | Uptime(ms): 73714
Sensor: 304 | Uptime(ms): 73747
Sensor: 301 | Uptime(ms): 73780
Sensor: 298 | Uptime(ms): 73813
Sensor: 293 | Uptime(ms): 73862
Sensor: 291 | Uptime(ms): 73895
Sensor: 290 | Uptime(ms): 73928
Sensor: 288 | Uptime(ms): 73961
Sensor: 287 | Uptime(ms): 73994
Sensor: 287 | Uptime(ms)Flipping address 482, bit 1
:): 73994
Sensor: 287 | Uptime(ms)F 74026
Sensor: 288 | Uptime(ms): 74142
Sensor: 288 | Uptime(ms): 74158
Sensor: 289 | Uptime(ms): 74191
Sensor: 289 | Uptime(ms): 74224
Sensor: 289 | Uptime(ms): 74257
Sensor: 289 | Uptime(ms): 74306
Sensor: 289 | Uptime(ms): 74339
Sensor: 289 | Uptime(ms): 74372
Sensor: 289 | Uptime(ms): 74405
Sensor: 289 | Uptime(ms): 74438
Sensor: 289 | Uptime(ms): 74470
Sensor: 289 | Uptime(ms): 74503
